tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
24909,tt0108633,5827,The Young Americans,1993,1990,0,0.0,,,,,,,1.51734,103.0,5.8,12.0,2.5714285714285716,42.0,,,,,Drama,,,en,France,Live Entertainment,0.14285714285714285,0.0,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
81530,tt0118735,5828,Blackrock,1997,1990,0,0.0,,,,,,,0.172242,90.0,6.6,4.0,3.2903225806451615,31.0,,,,,Drama,,,en,Australia,,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
34341,tt0263734,5829,Men with Brooms,2002,2000,7500000,4245870.0,7500000.0,4245870.0,-3254130.0,0.566116,15.830413711839864,15.261457539248248,1.418177,102.0,4.6,8.0,3.0657894736842106,228.0,,,,,Comedy,,,en,Canada,,0.5,0.3333333333333333,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
18993,tt0055207,5830,Mysterious Island,1961,1960,0,0.0,,,,,,,3.419312,101.0,6.2,38.0,3.4472361809045227,199.0,6.7,8573.0,0.0,0.0,Action,Adventure,Science Fiction,en,United Kingdom,Ameran Films,0.2857142857142857,0.5,0.25,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
53000,tt0271200,5831,Soul Assassin,2001,2000,0,0.0,,,,,,,0.239635,96.0,4.3,3.0,2.625,12.0,,,,,Action,Mystery,Thriller,en,Netherlands,,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
29229,tt0283644,5832,Left Behind II: Tribulation Force,2002,2000,0,0.0,,,,,,,1.610081,94.0,5.2,22.0,2.326530612244898,147.0,,,,,Fantasy,Drama,Thriller,en,United States of America,Cloud Ten Pictures,0.3333333333333333,0.0,0.25,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11880,tt0280609,5833,Dog Soldiers,2002,2000,0,0.0,,,,,,,10.073784,105.0,6.7,227.0,3.337370242214533,1156.0,6.8,65804.0,0.0,0.0,Horror,Action,Thriller,en,Luxembourg,Carousel Picture Company,0.1111111111111111,0.3333333333333333,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
63435,tt0077549,5834,Fingers,1978,1970,0,0.0,,,,,,,1.01416,90.0,6.4,11.0,3.267857142857143,56.0,,,,,Drama,Action,Thriller,en,United States of America,Brut Productions,0.375,0.3333333333333333,0.4,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
80849,tt0099673,5835,"Good Evening, Mr. Wallenberg",1990,1990,0,0.0,,,,,,,0.411203,118.0,6.0,3.0,3.1041666666666665,24.0,,,,,Drama,Thriller,War,sv,Norway,Filmteknik,0.2,0.5,0.3333333333333333,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1377,tt0051745,5836,Houseboat,1958,1950,0,0.0,,,,,,,2.266744,110.0,6.8,25.0,3.3955479452054793,292.0,,,,,Comedy,Drama,Family,en,United States of America,Paramount Pictures,0.5,0.6666666666666666,0.4,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,2,0,0,0,0,0,0,0,0,0,0,1,1,1
11629,tt0213802,5837,Legion of the Dead,2001,2000,0,0.0,,,,,,,0.752094,89.0,4.5,6.0,1.72,25.0,,,,,Fantasy,Horror,Comedy,en,Germany,,0.14285714285714285,0.5,0.3333333333333333,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2528,tt0102368,5838,Madame Bovary,1991,1990,0,1942423.0,,1942423.0,,,,14.479447235619418,1.233405,136.0,6.6,19.0,3.2079646017699117,113.0,,,,,Drama,Foreign,Romance,fr,France,CED Productions,0.2857142857142857,0.3333333333333333,0.2,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.16666666666666666,1,0,0,0,0,0,0,1,0,0,0,1,1,1
12716,tt0099669,5839,My Father's Glory,1990,1990,0,0.0,,,,,,,4.406499,105.0,7.7,58.0,3.914021164021164,378.0,,,,,Adventure,Drama,,fr,France,Gaumont,0.2222222222222222,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12717,tt0099266,5840,My Mother's Castle,1990,1990,0,0.0,,,,,,,3.111707,99.0,7.4,53.0,3.8604336043360434,369.0,,,,,Adventure,Comedy,Drama,fr,France,Gaumont,0.18181818181818182,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13888,tt0102782,5841,Return to the Blue Lagoon,1991,1990,11000000,2807854.0,11000000.0,2807854.0,-8192146.0,0.25525945454545457,16.213405921671733,14.847931404617905,8.929393,98.0,5.2,156.0,2.092224231464738,553.0,,,,,Adventure,,,en,United States of America,Columbia Pictures Corporation,0.375,0.6666666666666666,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
48524,tt0098520,5842,Too Beautiful for You,1989,1980,0,0.0,,,,,,,2.036657,91.0,5.7,12.0,2.9753086419753085,81.0,,,,,Drama,Comedy,Romance,fr,France,Orly Films,0.5,0.6666666666666666,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10750,tt0103112,5843,Toy Soldiers,1991,1990,0,15073942.0,,15073942.0,,,,16.52847818203304,12.698468,112.0,6.2,94.0,3.0038809831824063,773.0,6.6,25097.0,0.0,0.0,Action,Adventure,Thriller,en,United States of America,TriStar Pictures,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
44247,tt0082951,5844,The Prowler,1981,1980,1000000,0.0,1000000.0,,,,13.815511557963774,,2.887538,89.0,6.4,38.0,2.91025641025641,39.0,5.9,13054.0,3.0,1.0,Thriller,Horror,Mystery,en,United States of America,Graduation,0.375,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
45226,tt0082958,5845,The Pursuit of D.B. Cooper,1981,1980,0,0.0,,,,,,,0.520743,100.0,6.8,4.0,2.9375,56.0,,,,,Adventure,Crime,Thriller,en,United States of America,,0.25,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
96966,tt0082969,5846,Raggedy Man,1981,1980,0,0.0,,,,,,,0.725026,94.0,4.8,6.0,3.389705882352941,68.0,,,,,Drama,,,en,,,0.14285714285714285,0.3333333333333333,0.2,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
25566,tt0082970,5847,Ragtime,1981,1980,0,0.0,,,,,,,6.154039,155.0,6.7,30.0,3.651948051948052,385.0,7.3,10581.0,2.0,0.0,Drama,,,en,United States of America,Paramount Pictures,0.18181818181818182,0.0,0.2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14285714285714285,0.16666666666666666,8,0,0,0,0,0,0,0,0,1,1,1,1,1
109962,tt0082992,5848,Rich and Famous,1981,1980,0,0.0,,,,,,,12.180836,115.0,4.9,7.0,3.0096153846153846,52.0,5.8,2061.0,3.0,1.0,Drama,,,en,United States of America,Metro-Goldwyn-Mayer (MGM),0.5714285714285714,0.6666666666666666,0.75,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13386,tt0081427,5849,Ricomincio da tre,1981,1980,0,0.0,,,,,,,0.738954,110.0,7.5,55.0,3.3823529411764706,17.0,,,,,Comedy,,,it,Italy,,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
43089,tt0083000,5850,Roadgames,1981,1980,1750000,100000.0,1750000.0,100000.0,-1650000.0,0.05714285714285714,14.375126917328105,11.51293546492023,4.291236,101.0,6.5,33.0,3.2948717948717947,39.0,,,,,Thriller,Horror,Mystery,en,Australia,AVCO Embassy Pictures,0.25,0.5,0.5,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
47888,tt0083006,5851,Rollover,1981,1980,0,10217873.0,,10217873.0,,,,16.13964909761658,5.692818,116.0,5.7,8.0,2.566666666666667,30.0,,,,,Drama,Mystery,Romance,en,United States of America,Orion Pictures,0.3,0.3333333333333333,0.2,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
20472,tt0083033,5852,Saturday the 14th,1981,1980,0,0.0,,,,,,,0.85835,75.0,5.1,15.0,2.3970588235294117,170.0,,,,,Comedy,Fantasy,Horror,en,United States of America,New World Pictures,0.5,0.3333333333333333,0.4,0.5555555555555556,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9538,tt0081455,5853,Scanners,1981,1980,4100000,14225876.0,4100000.0,14225876.0,10125876.0,3.4697258536585367,15.226497775576945,16.47057318809735,10.574039,103.0,6.5,248.0,3.277952755905512,1270.0,6.7,61957.0,1.0,0.0,Horror,Science Fiction,Thriller,en,Canada,AVCO Embassy Pictures,0.14285714285714285,0.3333333333333333,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14664,tt0083064,5854,Sharky's Machine,1981,1980,0,35610100.0,,35610100.0,,,,17.388139891531882,2.633399,122.0,6.1,31.0,2.9177631578947367,152.0,,,,,Crime,Drama,Action,en,United States of America,Warner Bros.,0.16666666666666666,0.3333333333333333,0.25,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
27997,tt0083067,5855,Shock Treatment,1981,1980,0,0.0,,,,,,,2.0212,94.0,5.8,17.0,2.6991150442477876,113.0,5.7,5421.0,3.0,1.0,Comedy,Music,,en,United States of America,Twentieth Century Fox Film Corporation,0.36363636363636365,0.5,0.5,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
49934,tt0083089,5856,Do You Remember Dolly Bell?,1981,1980,0,0.0,,,,,,,1.08751,107.0,7.3,15.0,3.4901960784313726,51.0,,,,,Comedy,Drama,Romance,bs,Bosnia and Herzegovina,Union film,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84735,tt0083099,5857,So Fine,1981,1980,0,0.0,,,,,,,1.09807,90.0,4.9,7.0,1.9732142857142858,56.0,,,,,Comedy,,,en,United States of America,Warner Bros.,0.3076923076923077,0.3333333333333333,0.25,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9317,tt0083109,5858,Cabbage Soup,1981,1980,0,0.0,,,,,,,5.082509,98.0,6.3,147.0,3.1861702127659575,94.0,,,,,Comedy,Science Fiction,,fr,France,Les Films Christian Fechner,0.3333333333333333,0.0,0.4,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12528,tt0083111,5859,Southern Comfort,1981,1980,0,0.0,,,,,,,4.239893,105.0,7.0,83.0,3.295045045045045,222.0,7.1,22053.0,0.0,0.0,Action,Crime,Drama,en,Switzerland,Cinema Group Ventures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
47890,tt0083113,5860,Sphinx,1981,1980,14000000,439564.0,14000000.0,439564.0,-13560436.0,0.03139742857142857,16.454567959008102,12.99354088050754,0.627368,118.0,5.7,3.0,2.740740740740741,27.0,,,,,Adventure,Mystery,Thriller,en,Netherlands,Orion Pictures,0.18181818181818182,0.3333333333333333,0.25,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
69014,tt0086410,5861,Tales of Ordinary Madness,1981,1980,0,0.0,,,,,,,1.244269,101.0,6.6,13.0,3.1451612903225805,31.0,,,,,Drama,,,it,Italy,23 Giugno,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
21515,tt0083133,5862,Student Bodies,1981,1980,0,0.0,,,,,,,2.142083,86.0,5.6,25.0,2.6911764705882355,102.0,,,,,Comedy,Horror,Mystery,en,United States of America,Paramount Pictures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42371,tt0083163,5863,Take This Job and Shove It,1981,1980,0,0.0,,,,,,,1.343727,100.0,3.9,5.0,2.485294117647059,68.0,,,,,Comedy,Romance,,en,United States of America,Cinema Group Ventures,0.23529411764705882,0.3333333333333333,0.2,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
26325,tt0083170,5864,"Tarzan, the Ape Man",1981,1980,0,36565280.0,,36565280.0,,,,17.41460974160228,2.081712,107.0,3.8,24.0,2.0446927374301676,179.0,,,,,Adventure,Action,Comedy,en,,Metro-Goldwyn-Mayer (MGM),0.25,0.3333333333333333,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,1,0,0,0,1,1,1
69169,tt0083178,5865,Tattoo,1981,1980,0,0.0,,,,,,,0.803521,103.0,6.0,5.0,2.7115384615384617,26.0,,,,,Thriller,Drama,Horror,en,,,0.5,0.6666666666666666,0.5,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31921,tt0083189,5866,They All Laughed,1981,1980,0,0.0,,,,,,,1.718048,115.0,5.5,11.0,3.0,39.0,,,,,Drama,Comedy,Thriller,en,United States of America,,0.375,0.5,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
11524,tt0083190,5867,Thief,1981,1980,0,4300000.0,,4300000.0,,,,15.274125813221904,10.480229,122.0,7.3,130.0,3.6513292433537834,489.0,7.4,39368.0,0.0,0.0,Action,Crime,Drama,en,United States of America,Mann/Caan Productions,0.15384615384615385,0.3333333333333333,0.2,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
109264,tt0083193,5868,This Is Elvis,1981,1980,5000000,2028612.0,5000000.0,2028612.0,-2971388.0,0.4057224,15.424948670398354,14.522862866263944,0.303062,144.0,6.9,5.0,3.3275862068965516,87.0,,,,,Drama,Music,Documentary,en,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
32077,tt0083232,5869,True Confessions,1981,1980,0,0.0,,,,,,,2.73921,108.0,5.6,31.0,3.402027027027027,148.0,,,,,Crime,Drama,,en,United States of America,Chartoff-Winkler Productions,0.3125,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
326890,tt0253586,5870,Revolution #9,2002,2000,0,0.0,,,,,,,0.203356,90.0,5.0,1.0,2.65,30.0,,,,,Drama,,,en,,,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
277724,tt0230252,5871,Better Housekeeping,2000,2000,0,0.0,,,,,,,0.003312,90.0,0.0,0.0,1.5714285714285714,7.0,,,,,,,,en,United States of America,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
36669,tt0246460,5872,Die Another Day,2002,2000,140000000,431971116.0,140000000.0,431971116.0,291971116.0,3.0855079714285716,18.757152987716434,19.88386928517694,12.996474,133.0,5.8,1112.0,3.1107459274078306,6998.0,6.1,229497.0,2.0,0.0,Adventure,Action,Thriller,en,United Kingdom,Eon Productions,0.29411764705882354,0.6666666666666666,0.4,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
17187,tt0283530,5873,The Emperor's Club,2002,2000,0,0.0,,,,,,,4.84291,108.0,6.9,99.0,3.429411764705882,680.0,,,,,Drama,Romance,,en,United States of America,Universal Pictures,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10426,tt0293815,5874,Friday After Next,2002,2000,20000000,33526835.0,20000000.0,33526835.0,13526835.0,1.67634175,16.811242881518265,17.327856750733133,5.794821,85.0,6.0,103.0,2.7241379310344827,464.0,5.8,30277.0,2.0,0.0,Comedy,,,en,United States of America,New Line Cinema,0.2727272727272727,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
32625,tt0295238,5875,Personal Velocity,2002,2000,0,0.0,,,,,,,5.304475,86.0,5.0,11.0,3.4355345911949686,318.0,,,,,Drama,,,en,United States of America,IFC Productions,0.42857142857142855,1.0,0.6,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8198,tt0258068,5876,The Quiet American,2002,2000,30000000,27674124.0,30000000.0,27674124.0,-2325876.0,0.9224708,17.216707972959764,17.136008419076312,8.230447,101.0,6.5,82.0,3.732490784623486,1899.0,7.0,29789.0,2.0,0.0,Drama,Action,Thriller,en,United States of America,Miramax Films,0.1,0.3333333333333333,0.2,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
204372,tt0303396,5877,Smokers Only,2002,2000,0,0.0,,,,,,,0.181198,91.0,5.0,1.0,1.5,6.0,,,,,Drama,Romance,,es,Argentina,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
64,tt0287467,5878,Talk to Her,2002,2000,9285469,51001550.0,9285469.0,51001550.0,41716081.0,5.49261970504667,16.043961370766237,17.747366601990876,6.648278,112.0,7.5,273.0,3.9726263871763257,4055.0,7.9,117661.0,3.0,1.0,Drama,Romance,,es,Spain,Vía Digital,0.6666666666666666,0.6666666666666666,0.5,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,2,1,1,0,0,0,1,1,1,1,1,1,1,1
13376,tt0271263,5879,Eight Crazy Nights,2002,2000,0,23833131.0,,23833131.0,,,,16.986587271408,11.788185,76.0,5.3,100.0,2.4645962732919253,805.0,,,,,Comedy,Animation,,en,United States of America,Columbia Pictures,0.16,0.3333333333333333,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
15074,tt0283160,5880,Extreme Ops,2002,2000,40000000,10959475.0,40000000.0,10959475.0,-29040525.0,0.273986875,17.50439003707821,16.209715028122222,2.947411,93.0,5.0,28.0,1.9514563106796117,103.0,,,,,Action,Adventure,Drama,en,United States of America,Paramount Pictures,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
2103,tt0307479,5881,Solaris,2002,2000,47000000,30002758.0,47000000.0,30002758.0,-16997242.0,0.6383565531914893,17.665658180950928,17.216799902064423,10.642824,99.0,5.9,378.0,3.1440677966101696,3481.0,6.2,86368.0,1.0,0.0,Drama,Science Fiction,Mystery,en,United States of America,Twentieth Century Fox Film Corporation,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9016,tt0133240,5882,Treasure Planet,2002,2000,140000000,109578115.0,140000000.0,109578115.0,-30421885.0,0.7827008214285714,18.757152987716434,18.51214824100833,16.141913,95.0,7.2,980.0,3.430780209324453,2102.0,7.2,133550.0,3.0,1.0,Adventure,Animation,Family,en,United States of America,Walt Disney Pictures,0.19047619047619047,0.3333333333333333,0.4,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
16028,tt0283632,5883,They,2002,2000,17000000,0.0,17000000.0,,,,16.648723960844016,,4.583304,89.0,4.6,74.0,2.45,280.0,4.8,13854.0,3.0,1.0,Horror,Thriller,,en,United States of America,Dimension Films,0.35714285714285715,0.3333333333333333,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
27070,tt0103959,5884,Chopper Chicks in Zombietown,1989,1980,0,0.0,,,,,,,0.982881,86.0,4.3,9.0,2.3972602739726026,73.0,4.1,2091.0,3.0,1.0,Comedy,Horror,,en,United States of America,Troma Entertainment,0.4,1.0,1.0,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
5261,tt0207198,5885,What to Do in Case of Fire?,2001,2000,0,0.0,,,,,,,1.510797,101.0,6.3,14.0,3.3375,80.0,,,,,Thriller,Drama,Comedy,de,Germany,Claussen + Wöbke Filmproduktion GmbH,0.16666666666666666,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
15514,tt0239060,5886,I Love You Too,2001,2000,0,0.0,,,,,,,0.536339,99.0,5.0,5.0,2.15625,16.0,,,,,Drama,,,nl,Netherlands,,0.75,0.5,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
23303,tt0101356,5887,Another You,1991,1990,17000000,0.0,17000000.0,,,,16.648723960844016,,7.327229,94.0,4.9,22.0,2.2818181818181817,55.0,,,,,Comedy,Drama,,en,United States of America,TriStar Pictures,0.2222222222222222,0.3333333333333333,0.4,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
20992,tt0118767,5888,Brother,1997,1990,0,0.0,,,,,,,3.911557,96.0,6.9,54.0,3.7388451443569553,381.0,,,,,Action,Crime,Thriller,ru,Russia,CTB Film Company,0.4,0.5,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
66091,tt0090368,5889,A Cruel Romance,1984,1980,0,0.0,,,,,,,0.687325,142.0,6.1,8.0,3.6147540983606556,61.0,,,,,Drama,Romance,,ru,Russia,Mosfilm,0.2857142857142857,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6007,tt0279064,5890,Elling,2001,2000,0,0.0,,,,,,,2.148946,89.0,7.0,51.0,3.8422360248447207,805.0,,,,,Comedy,Drama,,en,Norway,Maipo Film- og TV Produksjon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
25239,tt0077713,5891,I Spit on Your Grave,1978,1970,650000,0.0,650000.0,,,,13.384729180332174,,12.412877,101.0,5.8,140.0,2.6844262295081966,366.0,5.6,31301.0,0.0,0.0,Horror,Thriller,,en,United States of America,Cinemagic Pictures,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
42453,tt0071671,5892,The Island at the Top of the World,1974,1970,0,0.0,,,,,,,1.759153,93.0,5.9,19.0,2.864864864864865,37.0,,,,,Adventure,Fantasy,Action,en,United States of America,Walt Disney Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
